customer_id,customer_name,email,segment,signup_date,city,state,region_id,acquisition_channel
7832,Riya Yadav,riya.yadav8@retail.example,Home Office,2024-11-16,San Antonio,TX,1,Email
7833,Amelia Harris,amelia.harris13@retail.example,Consumer,2023-05-06,Austin,TX,8,Email
7834,Avery Miller,avery.miller12@retail.example,Small Business,2022-12-13,Seattle,WA,4,Paid Search
7835,Amelia Thomas,amelia.thomas11@retail.example,Consumer,2024-10-06,Denver,CO,1,Organic
7836,Sophia Khan,sophia.khan5@retail.example,Small Business,2023-05-06,Austin,TX,10,Social
7837,Mia Yadav,mia.yadav13@retail.example,Consumer,2023-01-14,Philadelphia,PA,6,Referral
7838,Kabir Lee,kabir.lee10@retail.example,Consumer,2022-12-28,Atlanta,GA,8,Social
7839,Rahul Yadav,rahul.yadav15@retail.example,Corporate,2021-08-14,San Jose,CA,8,Referral
7840,Liam Lopez,liam.lopez9@retail.example,Consumer,2024-12-04,Jacksonville,FL,2,Organic
7841,Daniel Adams,daniel.adams21@retail.example,Consumer,2025-04-04,Columbus,OH,10,Social
7842,Kabir Williams,kabir.williams13@retail.example,Consumer,2021-02-22,San Antonio,TX,3,Organic
7843,Olivia Walker,olivia.walker10@retail.example,Home Office,2023-01-05,Seattle,WA,9,Email
7844,Aisha Yadav,aisha.yadav8@retail.example,Consumer,2024-05-10,Chicago,IL,9,Organic
7845,Maya Chen,maya.chen10@retail.example,Corporate,2021-10-02,Boston,MA,2,Social
7846,Jacob Walker,jacob.walker9@retail.example,Corporate,2022-07-07,San Antonio,TX,2,Marketplace
7847,Amelia Khan,amelia.khan8@retail.example,Corporate,2025-10-23,San Jose,CA,11,Marketplace
7848,Daniel Walker,daniel.walker8@retail.example,Consumer,2024-11-24,Dallas,TX,1,Marketplace
7849,Ishaan Yadav,ishaan.yadav10@retail.example,Consumer,2025-05-21,Los Angeles,CA,3,Paid Search
7850,Fatima Garcia,fatima.garcia9@retail.example,Small Business,2025-12-02,San Jose,CA,12,Marketplace
7851,Diya Kim,diya.kim8@retail.example,Home Office,2024-05-29,Nashville,TN,2,Email
7852,Mia Johnson,mia.johnson10@retail.example,Small Business,2022-05-25,Fort Worth,TX,8,Referral
7853,Hannah Kapoor,hannah.kapoor13@retail.example,Home Office,2025-10-07,San Diego,CA,5,Social
7854,Jacob Patel,jacob.patel9@retail.example,Home Office,2023-03-26,Atlanta,GA,6,Social
7855,Rahul Lee,rahul.lee9@retail.example,Small Business,2023-09-12,Chicago,IL,2,Marketplace
7856,Amelia Rodriguez,amelia.rodriguez11@retail.example,Consumer,2023-09-27,Nashville,TN,8,Email
7857,Fatima Shah,fatima.shah10@retail.example,Small Business,2023-09-29,Houston,TX,5,Social
7858,Amelia Gupta,amelia.gupta11@retail.example,Consumer,2023-10-04,Nashville,TN,9,Organic
7859,Sophia Baker,sophia.baker9@retail.example,Consumer,2024-11-19,Austin,TX,10,Social
7860,Benjamin Smith,benjamin.smith15@retail.example,Corporate,2021-10-13,Dallas,TX,6,Referral
7861,Riya Garcia,riya.garcia9@retail.example,Consumer,2023-03-17,Chicago,IL,1,Email
7862,Benjamin Garcia,benjamin.garcia14@retail.example,Consumer,2023-12-02,Nashville,TN,8,Referral
7863,Ethan Robinson,ethan.robinson11@retail.example,Corporate,2023-10-15,Denver,CO,6,Organic
7864,Maya Harris,maya.harris8@retail.example,Corporate,2024-08-14,Seattle,WA,9,Referral
7865,Riya Garcia,riya.garcia10@retail.example,Home Office,2022-09-03,Columbus,OH,10,Referral
7866,Benjamin Kapoor,benjamin.kapoor11@retail.example,Consumer,2025-09-20,San Antonio,TX,3,Organic
7867,Chloe Miller,chloe.miller8@retail.example,Consumer,2021-01-27,Jacksonville,FL,2,Paid Search
7868,Sara Walker,sara.walker10@retail.example,Home Office,2024-08-17,Chicago,IL,6,Referral
7869,Ethan Young,ethan.young10@retail.example,Corporate,2021-11-06,San Jose,CA,11,Email
7870,Chloe Singh,chloe.singh9@retail.example,Home Office,2024-01-07,Denver,CO,4,Email
7871,Priya Williams,priya.williams12@retail.example,Consumer,2021-02-12,San Jose,CA,6,Email
7872,Amelia Miller,amelia.miller7@retail.example,Consumer,2022-03-02,Columbus,OH,10,Organic
7873,Sara Lee,sara.lee7@retail.example,Small Business,2022-12-16,Boston,MA,10,Paid Search
7874,Sara Thomas,sara.thomas7@retail.example,Consumer,2021-06-28,Austin,TX,10,Paid Search
7875,Samuel Kapoor,samuel.kapoor8@retail.example,Corporate,2022-08-23,San Antonio,TX,12,Social
7876,Diya Thomas,diya.thomas5@retail.example,Consumer,2024-03-04,Columbus,OH,10,Social
7877,Arjun Young,arjun.young12@retail.example,Consumer,2021-10-23,Fort Worth,TX,2,Email
7878,Hannah Kim,hannah.kim12@retail.example,Home Office,2024-02-16,Dallas,TX,6,Email
7879,Fatima Rodriguez,fatima.rodriguez10@retail.example,Consumer,2023-05-05,Atlanta,GA,10,Email
7880,Vihaan Taylor,vihaan.taylor9@retail.example,Consumer,2025-03-13,Denver,CO,7,Referral
7881,Maya Taylor,maya.taylor8@retail.example,Home Office,2024-03-10,Charlotte,NC,2,Social
7882,Vihaan Gupta,vihaan.gupta12@retail.example,Consumer,2023-03-26,Boston,MA,9,Marketplace
7883,Priya Yadav,priya.yadav12@retail.example,Consumer,2025-02-15,Philadelphia,PA,3,Organic
7884,Olivia Miller,olivia.miller7@retail.example,Corporate,2021-11-11,New York,NY,4,Referral
7885,Arjun Baker,arjun.baker11@retail.example,Consumer,2023-11-02,Denver,CO,12,Organic
7886,Amelia Chen,amelia.chen7@retail.example,Corporate,2022-02-15,Philadelphia,PA,12,Organic
7887,Aisha Singh,aisha.singh10@retail.example,Consumer,2023-04-03,Nashville,TN,1,Referral
7888,Liam Lee,liam.lee9@retail.example,Consumer,2023-05-20,Seattle,WA,5,Organic
7889,Chloe Chen,chloe.chen15@retail.example,Consumer,2023-12-29,San Antonio,TX,4,Referral
7890,Zara Miller,zara.miller8@retail.example,Small Business,2022-07-24,Charlotte,NC,7,Organic
7891,Arjun Patel,arjun.patel4@retail.example,Consumer,2024-04-23,Dallas,TX,10,Social
7892,Vihaan Brown,vihaan.brown4@retail.example,Small Business,2021-11-26,Boston,MA,10,Organic
7893,Noah Khan,noah.khan10@retail.example,Consumer,2021-11-02,Atlanta,GA,2,Paid Search
7894,Arjun Lopez,arjun.lopez8@retail.example,Consumer,2021-07-16,Columbus,OH,9,Marketplace
7895,Aisha Taylor,aisha.taylor12@retail.example,Home Office,2023-05-29,Nashville,TN,1,Marketplace
7896,Gabriel Rodriguez,gabriel.rodriguez6@retail.example,Consumer,2023-01-23,Los Angeles,CA,7,Marketplace
7897,Fatima Brown,fatima.brown7@retail.example,Corporate,2025-02-16,Denver,CO,7,Organic
7898,Ethan Robinson,ethan.robinson12@retail.example,Small Business,2022-09-09,San Antonio,TX,5,Referral
7899,Kabir Wilson,kabir.wilson10@retail.example,Home Office,2023-11-27,Jacksonville,FL,11,Organic
7900,Arjun Baker,arjun.baker12@retail.example,Corporate,2025-10-29,Charlotte,NC,8,Organic
7901,Arjun Young,arjun.young13@retail.example,Home Office,2024-01-30,Phoenix,AZ,12,Marketplace
7902,Noah Brown,noah.brown9@retail.example,Consumer,2025-04-13,San Diego,CA,6,Paid Search
7903,Zara Robinson,zara.robinson11@retail.example,Home Office,2023-07-20,Phoenix,AZ,5,Email
7904,Diya Khan,diya.khan5@retail.example,Consumer,2021-12-02,San Jose,CA,8,Social
7905,Sophia Singh,sophia.singh15@retail.example,Consumer,2023-04-01,Columbus,OH,3,Paid Search
7906,Fatima Walker,fatima.walker6@retail.example,Corporate,2024-10-07,Columbus,OH,10,Marketplace
7907,Fatima Walker,fatima.walker7@retail.example,Consumer,2021-07-30,Austin,TX,4,Organic
7908,Amelia Williams,amelia.williams11@retail.example,Home Office,2023-05-27,Chicago,IL,2,Referral
7909,Hannah Thomas,hannah.thomas7@retail.example,Consumer,2023-08-04,San Antonio,TX,6,Email
7910,Jacob Kapoor,jacob.kapoor10@retail.example,Consumer,2025-08-19,Columbus,OH,9,Marketplace
7911,Mia Lopez,mia.lopez7@retail.example,Corporate,2025-11-20,Dallas,TX,7,Marketplace
7912,Avery Singh,avery.singh14@retail.example,Corporate,2024-01-16,San Jose,CA,1,Organic
7913,Benjamin Garcia,benjamin.garcia15@retail.example,Small Business,2022-01-22,Philadelphia,PA,1,Referral
7914,Hannah Patel,hannah.patel11@retail.example,Consumer,2022-01-08,Dallas,TX,9,Email
7915,Amelia Miller,amelia.miller8@retail.example,Consumer,2023-12-30,Atlanta,GA,12,Referral
7916,Avery Young,avery.young10@retail.example,Consumer,2021-12-24,San Diego,CA,3,Paid Search
7917,Maya Baker,maya.baker8@retail.example,Consumer,2024-05-14,Fort Worth,TX,12,Social
7918,Vihaan Brown,vihaan.brown5@retail.example,Consumer,2025-11-02,San Diego,CA,6,Email
7919,Liam Adams,liam.adams13@retail.example,Home Office,2021-12-08,Houston,TX,2,Paid Search
7920,Avery Nguyen,avery.nguyen10@retail.example,Consumer,2025-08-04,Phoenix,AZ,4,Email
7921,Zara Nguyen,zara.nguyen5@retail.example,Small Business,2021-03-12,San Antonio,TX,12,Marketplace
7922,Kabir Patel,kabir.patel12@retail.example,Corporate,2023-06-01,New York,NY,4,Email
7923,Olivia Harris,olivia.harris20@retail.example,Corporate,2022-12-06,San Diego,CA,11,Referral
7924,Benjamin Kapoor,benjamin.kapoor12@retail.example,Consumer,2023-10-27,San Jose,CA,8,Social
7925,Liam Lee,liam.lee10@retail.example,Consumer,2023-06-02,Charlotte,NC,10,Organic
7926,Amelia Baker,amelia.baker7@retail.example,Consumer,2023-09-27,Seattle,WA,6,Paid Search
7927,Maya Smith,maya.smith8@retail.example,Corporate,2021-08-09,Boston,MA,2,Referral
7928,Chloe Baker,chloe.baker8@retail.example,Corporate,2024-10-26,Columbus,OH,6,Organic
7929,Sophia Shah,sophia.shah7@retail.example,Consumer,2025-09-20,Columbus,OH,12,Referral
7930,Aisha Lopez,aisha.lopez12@retail.example,Consumer,2023-05-17,Los Angeles,CA,12,Social
7931,Mia Young,mia.young6@retail.example,Small Business,2025-04-14,San Antonio,TX,5,Marketplace
7932,Avery Shah,avery.shah15@retail.example,Consumer,2021-08-12,Philadelphia,PA,2,Email
7933,Noah Mehta,noah.mehta12@retail.example,Consumer,2024-08-29,Dallas,TX,3,Email
7934,Jacob Singh,jacob.singh10@retail.example,Consumer,2022-08-16,Phoenix,AZ,5,Marketplace
7935,Zara Chen,zara.chen9@retail.example,Consumer,2024-05-07,New York,NY,12,Marketplace
7936,Mia Garcia,mia.garcia14@retail.example,Consumer,2023-11-04,Dallas,TX,7,Social
7937,Gabriel Mehta,gabriel.mehta7@retail.example,Corporate,2021-03-22,Dallas,TX,6,Marketplace
7938,Amelia Walker,amelia.walker14@retail.example,Corporate,2022-10-04,Boston,MA,10,Referral
7939,Liam Thomas,liam.thomas10@retail.example,Corporate,2023-03-05,Philadelphia,PA,3,Social
7940,Ishaan Kim,ishaan.kim8@retail.example,Consumer,2025-01-25,Los Angeles,CA,4,Email
7941,Aisha Johnson,aisha.johnson8@retail.example,Consumer,2021-07-20,Seattle,WA,9,Email
7942,Liam Yadav,liam.yadav11@retail.example,Home Office,2025-09-27,New York,NY,5,Email
7943,Chloe Nguyen,chloe.nguyen7@retail.example,Consumer,2021-03-29,Los Angeles,CA,8,Paid Search
7944,Daniel Chen,daniel.chen11@retail.example,Consumer,2022-03-18,Chicago,IL,10,Paid Search
7945,Aarav Gupta,aarav.gupta8@retail.example,Consumer,2021-09-18,Austin,TX,9,Marketplace
7946,Gabriel Walker,gabriel.walker10@retail.example,Home Office,2025-06-12,Atlanta,GA,7,Referral
7947,Chloe Williams,chloe.williams5@retail.example,Consumer,2023-11-03,San Jose,CA,1,Paid Search
7948,Amelia Wilson,amelia.wilson10@retail.example,Small Business,2024-07-30,Chicago,IL,11,Paid Search
7949,Ishaan Adams,ishaan.adams5@retail.example,Consumer,2024-06-10,Columbus,OH,2,Paid Search
7950,Chloe Thomas,chloe.thomas11@retail.example,Small Business,2023-12-08,Jacksonville,FL,1,Organic
7951,Avery Chen,avery.chen8@retail.example,Consumer,2022-07-01,Chicago,IL,3,Social
7952,Jacob Thomas,jacob.thomas13@retail.example,Home Office,2021-08-27,Fort Worth,TX,4,Social
7953,Aisha Williams,aisha.williams14@retail.example,Consumer,2023-03-07,Phoenix,AZ,10,Paid Search
7954,Zara Khan,zara.khan7@retail.example,Home Office,2023-01-21,San Diego,CA,7,Email
7955,Jacob Garcia,jacob.garcia7@retail.example,Consumer,2023-03-09,Houston,TX,12,Email
7956,Zara Singh,zara.singh12@retail.example,Home Office,2025-12-23,Nashville,TN,2,Marketplace
7957,Sara Brown,sara.brown5@retail.example,Home Office,2021-08-23,Denver,CO,12,Marketplace
7958,Zara Patel,zara.patel9@retail.example,Corporate,2024-03-29,Houston,TX,6,Marketplace
7959,Leah Kapoor,leah.kapoor7@retail.example,Consumer,2021-10-13,Denver,CO,8,Social
7960,Hannah Lee,hannah.lee8@retail.example,Consumer,2023-12-17,Nashville,TN,1,Social
7961,Olivia Thomas,olivia.thomas6@retail.example,Small Business,2024-05-19,Denver,CO,9,Social
7962,Amelia Young,amelia.young7@retail.example,Small Business,2021-03-07,Dallas,TX,7,Social
7963,Samuel Lee,samuel.lee13@retail.example,Consumer,2023-04-22,Seattle,WA,9,Marketplace
7964,Ethan Johnson,ethan.johnson4@retail.example,Consumer,2022-08-09,Chicago,IL,12,Paid Search
7965,Aarav Walker,aarav.walker11@retail.example,Consumer,2023-06-10,San Diego,CA,3,Paid Search
7966,Daniel Lee,daniel.lee11@retail.example,Consumer,2023-06-11,Atlanta,GA,12,Organic
7967,Daniel Garcia,daniel.garcia6@retail.example,Consumer,2023-05-13,Houston,TX,6,Marketplace
7968,Aarav Wilson,aarav.wilson7@retail.example,Home Office,2024-03-17,Austin,TX,4,Social
7969,Noah Young,noah.young7@retail.example,Consumer,2022-01-02,Austin,TX,9,Referral
7970,Amelia Johnson,amelia.johnson9@retail.example,Small Business,2025-04-15,Nashville,TN,1,Organic
7971,Samuel Davis,samuel.davis8@retail.example,Small Business,2025-03-17,Fort Worth,TX,9,Organic
7972,Ishaan Davis,ishaan.davis13@retail.example,Consumer,2023-04-17,San Diego,CA,11,Referral
7973,Olivia Patel,olivia.patel6@retail.example,Consumer,2025-07-17,Columbus,OH,3,Marketplace
7974,Fatima Kapoor,fatima.kapoor7@retail.example,Corporate,2022-05-17,San Antonio,TX,7,Marketplace
7975,Arjun Robinson,arjun.robinson5@retail.example,Consumer,2022-01-11,Phoenix,AZ,10,Marketplace
7976,Benjamin Smith,benjamin.smith16@retail.example,Home Office,2022-05-29,Houston,TX,7,Social
7977,Mia Adams,mia.adams11@retail.example,Corporate,2024-11-27,Philadelphia,PA,12,Email
7978,Olivia Walker,olivia.walker11@retail.example,Consumer,2021-09-09,San Antonio,TX,10,Paid Search
7979,Diya Adams,diya.adams9@retail.example,Small Business,2022-07-11,Dallas,TX,4,Email
7980,Fatima Chen,fatima.chen6@retail.example,Consumer,2021-09-23,Charlotte,NC,5,Social
7981,Vihaan Singh,vihaan.singh10@retail.example,Consumer,2023-03-23,Columbus,OH,9,Referral
7982,Samuel Robinson,samuel.robinson11@retail.example,Small Business,2022-07-12,Dallas,TX,6,Social
7983,Hannah Young,hannah.young10@retail.example,Consumer,2025-02-01,Nashville,TN,5,Email
7984,Daniel Patel,daniel.patel10@retail.example,Consumer,2024-10-31,Los Angeles,CA,11,Marketplace
7985,Ethan Lee,ethan.lee9@retail.example,Consumer,2025-06-04,Seattle,WA,2,Paid Search
7986,Leah Shah,leah.shah9@retail.example,Consumer,2023-01-25,Boston,MA,6,Social
7987,Liam Smith,liam.smith6@retail.example,Consumer,2023-08-29,Jacksonville,FL,5,Referral
7988,Benjamin Shah,benjamin.shah14@retail.example,Corporate,2025-04-19,Houston,TX,9,Paid Search
7989,Aisha Kim,aisha.kim8@retail.example,Consumer,2024-07-25,Austin,TX,12,Organic
7990,Jacob Yadav,jacob.yadav6@retail.example,Corporate,2025-09-30,Boston,MA,11,Social
7991,Rahul Kapoor,rahul.kapoor8@retail.example,Consumer,2025-11-27,Columbus,OH,5,Organic
7992,Avery Khan,avery.khan18@retail.example,Consumer,2021-05-18,Seattle,WA,5,Email
7993,Hannah Johnson,hannah.johnson8@retail.example,Small Business,2022-03-06,San Diego,CA,2,Organic
7994,Avery Johnson,avery.johnson9@retail.example,Home Office,2024-07-21,Dallas,TX,11,Referral
7995,Daniel Gupta,daniel.gupta8@retail.example,Home Office,2021-06-29,Phoenix,AZ,4,Paid Search
7996,Maya Patel,maya.patel10@retail.example,Consumer,2021-06-05,Jacksonville,FL,4,Social
7997,Diya Singh,diya.singh7@retail.example,Corporate,2021-09-09,Seattle,WA,5,Marketplace
7998,Daniel Lee,daniel.lee12@retail.example,Home Office,2021-05-11,Jacksonville,FL,12,Email
7999,Zara Wilson,zara.wilson12@retail.example,Small Business,2024-04-30,San Jose,CA,12,Referral
8000,Benjamin Mehta,benjamin.mehta11@retail.example,Home Office,2022-05-19,New York,NY,4,Marketplace
8001,Benjamin Mehta,benjamin.mehta12@retail.example,Consumer,2025-09-18,Atlanta,GA,8,Marketplace
8002,Sophia Brown,sophia.brown8@retail.example,Consumer,2021-07-05,Los Angeles,CA,3,Marketplace
8003,Leah Wilson,leah.wilson13@retail.example,Consumer,2023-04-14,Los Angeles,CA,6,Social
8004,Aisha Davis,aisha.davis5@retail.example,Consumer,2024-04-25,San Diego,CA,9,Organic
8005,Hannah Davis,hannah.davis10@retail.example,Consumer,2022-10-20,Dallas,TX,7,Paid Search
8006,Leah Yadav,leah.yadav11@retail.example,Consumer,2024-07-31,Boston,MA,12,Referral
8007,Daniel Miller,daniel.miller9@retail.example,Consumer,2025-03-15,Fort Worth,TX,7,Email
8008,Leah Brown,leah.brown13@retail.example,Corporate,2024-03-13,San Jose,CA,10,Organic
8009,Mia Lopez,mia.lopez8@retail.example,Corporate,2024-01-13,Jacksonville,FL,6,Paid Search
8010,Daniel Patel,daniel.patel11@retail.example,Corporate,2023-11-17,Houston,TX,9,Organic
8011,Riya Adams,riya.adams10@retail.example,Consumer,2025-12-20,Boston,MA,10,Referral
8012,Ishaan Smith,ishaan.smith8@retail.example,Corporate,2024-11-27,San Diego,CA,12,Organic
8013,Vihaan Shah,vihaan.shah6@retail.example,Small Business,2021-04-20,Charlotte,NC,5,Referral
8014,Amelia Adams,amelia.adams10@retail.example,Consumer,2024-11-11,Fort Worth,TX,7,Email
8015,Ethan Robinson,ethan.robinson13@retail.example,Home Office,2021-10-29,New York,NY,9,Paid Search
8016,Olivia Gupta,olivia.gupta8@retail.example,Consumer,2025-05-09,Fort Worth,TX,11,Paid Search
8017,Sara Smith,sara.smith4@retail.example,Corporate,2022-08-16,Dallas,TX,2,Paid Search
8018,Chloe Kim,chloe.kim9@retail.example,Corporate,2024-06-19,San Jose,CA,1,Social
8019,Zara Gupta,zara.gupta8@retail.example,Corporate,2024-09-11,Chicago,IL,2,Social
8020,Benjamin Miller,benjamin.miller16@retail.example,Small Business,2022-10-12,San Diego,CA,2,Paid Search
8021,Hannah Lopez,hannah.lopez10@retail.example,Consumer,2025-10-26,San Jose,CA,4,Marketplace
8022,Ethan Khan,ethan.khan7@retail.example,Home Office,2023-08-17,San Antonio,TX,4,Organic
8023,Hannah Williams,hannah.williams9@retail.example,Small Business,2023-02-11,Philadelphia,PA,2,Marketplace
8024,Sophia Rodriguez,sophia.rodriguez12@retail.example,Home Office,2023-06-15,Charlotte,NC,12,Organic
8025,Olivia Mehta,olivia.mehta7@retail.example,Consumer,2022-07-17,Austin,TX,10,Social
8026,Rahul Gupta,rahul.gupta5@retail.example,Consumer,2021-07-16,Columbus,OH,3,Referral
8027,Daniel Patel,daniel.patel12@retail.example,Small Business,2025-11-28,Los Angeles,CA,5,Social
8028,Vihaan Adams,vihaan.adams12@retail.example,Home Office,2025-01-22,Dallas,TX,5,Paid Search
8029,Ishaan Williams,ishaan.williams5@retail.example,Small Business,2025-01-26,Chicago,IL,11,Email
8030,Mia Adams,mia.adams12@retail.example,Consumer,2025-07-25,Seattle,WA,1,Marketplace
8031,Noah Shah,noah.shah11@retail.example,Home Office,2024-01-23,Seattle,WA,11,Paid Search
8032,Mia Khan,mia.khan11@retail.example,Home Office,2025-12-03,Columbus,OH,1,Referral
8033,Maya Singh,maya.singh10@retail.example,Home Office,2025-12-05,Austin,TX,7,Marketplace
8034,Jacob Khan,jacob.khan12@retail.example,Corporate,2022-03-29,Columbus,OH,7,Marketplace
8035,Mia Adams,mia.adams13@retail.example,Consumer,2023-03-16,Houston,TX,3,Email
8036,Sophia Yadav,sophia.yadav16@retail.example,Corporate,2021-06-24,Philadelphia,PA,2,Paid Search
8037,Gabriel Smith,gabriel.smith8@retail.example,Corporate,2024-07-06,Dallas,TX,6,Marketplace
8038,Kabir Baker,kabir.baker13@retail.example,Consumer,2021-07-22,Denver,CO,11,Organic
8039,Benjamin Adams,benjamin.adams10@retail.example,Consumer,2024-10-25,Chicago,IL,7,Referral
8040,Fatima Miller,fatima.miller11@retail.example,Small Business,2025-01-08,Jacksonville,FL,11,Marketplace
8041,Rahul Yadav,rahul.yadav16@retail.example,Consumer,2023-01-21,Columbus,OH,5,Paid Search
8042,Mia Patel,mia.patel9@retail.example,Consumer,2024-02-28,Atlanta,GA,8,Referral
8043,Chloe Adams,chloe.adams8@retail.example,Corporate,2025-09-30,Boston,MA,11,Email
8044,Leah Shah,leah.shah10@retail.example,Small Business,2024-10-12,Austin,TX,5,Paid Search
8045,Riya Lee,riya.lee5@retail.example,Corporate,2023-03-16,Charlotte,NC,12,Referral
8046,Arjun Rodriguez,arjun.rodriguez8@retail.example,Consumer,2025-07-11,New York,NY,11,Paid Search
8047,Aisha Khan,aisha.khan14@retail.example,Consumer,2021-03-15,Los Angeles,CA,8,Email
8048,Gabriel Adams,gabriel.adams7@retail.example,Consumer,2022-02-18,Philadelphia,PA,6,Marketplace
8049,Mia Adams,mia.adams14@retail.example,Consumer,2022-08-22,Charlotte,NC,3,Organic
8050,Ethan Robinson,ethan.robinson14@retail.example,Home Office,2022-10-27,Phoenix,AZ,3,Organic
8051,Riya Rodriguez,riya.rodriguez6@retail.example,Consumer,2024-05-12,New York,NY,11,Paid Search
8052,Samuel Kapoor,samuel.kapoor9@retail.example,Consumer,2024-12-17,Fort Worth,TX,5,Referral
8053,Kabir Brown,kabir.brown10@retail.example,Home Office,2021-04-08,San Antonio,TX,12,Paid Search
8054,Gabriel Taylor,gabriel.taylor15@retail.example,Consumer,2022-04-19,San Jose,CA,5,Marketplace
8055,Aisha Davis,aisha.davis6@retail.example,Consumer,2025-02-02,Austin,TX,4,Paid Search
8056,Riya Garcia,riya.garcia11@retail.example,Consumer,2023-07-14,Nashville,TN,7,Social
8057,Sara Lopez,sara.lopez5@retail.example,Consumer,2022-07-21,Chicago,IL,4,Organic
8058,Ishaan Singh,ishaan.singh11@retail.example,Consumer,2023-03-21,Houston,TX,5,Social
8059,Kabir Young,kabir.young11@retail.example,Small Business,2024-01-12,Philadelphia,PA,6,Paid Search
8060,Priya Robinson,priya.robinson14@retail.example,Home Office,2023-12-24,San Diego,CA,10,Referral
8061,Noah Yadav,noah.yadav5@retail.example,Home Office,2025-02-23,Denver,CO,11,Paid Search
8062,Avery Rodriguez,avery.rodriguez7@retail.example,Corporate,2025-12-10,Phoenix,AZ,8,Social
8063,Noah Walker,noah.walker10@retail.example,Consumer,2025-01-15,Atlanta,GA,12,Organic
8064,Sophia Garcia,sophia.garcia8@retail.example,Home Office,2021-07-09,Columbus,OH,4,Email
8065,Priya Baker,priya.baker10@retail.example,Consumer,2023-02-09,Austin,TX,8,Referral
8066,Jacob Shah,jacob.shah13@retail.example,Consumer,2023-06-04,Charlotte,NC,5,Organic
8067,Kabir Young,kabir.young12@retail.example,Consumer,2024-02-24,Seattle,WA,6,Organic
8068,Daniel Smith,daniel.smith8@retail.example,Corporate,2025-10-18,Phoenix,AZ,9,Email
8069,Mia Khan,mia.khan12@retail.example,Consumer,2023-03-28,Dallas,TX,5,Organic
8070,Daniel Mehta,daniel.mehta8@retail.example,Consumer,2022-09-28,Philadelphia,PA,3,Marketplace
8071,Fatima Chen,fatima.chen7@retail.example,Consumer,2025-07-02,Nashville,TN,6,Social
8072,Daniel Khan,daniel.khan11@retail.example,Consumer,2024-09-14,Austin,TX,2,Referral
8073,Fatima Shah,fatima.shah11@retail.example,Consumer,2023-04-18,San Jose,CA,7,Referral
8074,Gabriel Davis,gabriel.davis9@retail.example,Corporate,2025-08-24,San Antonio,TX,9,Referral
8075,Amelia Mehta,amelia.mehta12@retail.example,Consumer,2022-07-07,Chicago,IL,2,Social
8076,Olivia Johnson,olivia.johnson6@retail.example,Corporate,2022-03-16,Columbus,OH,5,Referral
8077,Ishaan Mehta,ishaan.mehta13@retail.example,Consumer,2021-02-09,Jacksonville,FL,4,Referral
8078,Vihaan Smith,vihaan.smith7@retail.example,Consumer,2021-05-29,Philadelphia,PA,2,Social
8079,Benjamin Williams,benjamin.williams5@retail.example,Corporate,2025-04-28,Fort Worth,TX,2,Organic
8080,Noah Lee,noah.lee10@retail.example,Corporate,2021-05-19,Fort Worth,TX,6,Email
8081,Benjamin Thomas,benjamin.thomas7@retail.example,Consumer,2024-10-28,Nashville,TN,7,Referral
8082,Leah Singh,leah.singh13@retail.example,Corporate,2021-05-14,San Diego,CA,7,Referral
8083,Jacob Wilson,jacob.wilson13@retail.example,Home Office,2022-02-25,New York,NY,1,Social
8084,Ishaan Smith,ishaan.smith9@retail.example,Consumer,2022-10-03,New York,NY,1,Paid Search
8085,Mia Nguyen,mia.nguyen15@retail.example,Corporate,2022-01-28,Boston,MA,2,Email
8086,Riya Shah,riya.shah12@retail.example,Consumer,2021-08-19,Atlanta,GA,10,Organic
8087,Ethan Kapoor,ethan.kapoor8@retail.example,Home Office,2025-12-11,San Diego,CA,8,Paid Search
8088,Samuel Shah,samuel.shah11@retail.example,Consumer,2023-01-10,Chicago,IL,6,Organic
8089,Benjamin Singh,benjamin.singh7@retail.example,Small Business,2023-02-12,Charlotte,NC,1,Social
8090,Diya Robinson,diya.robinson10@retail.example,Corporate,2024-10-09,San Antonio,TX,1,Social
8091,Ethan Chen,ethan.chen7@retail.example,Corporate,2025-07-27,Dallas,TX,5,Organic
8092,Vihaan Miller,vihaan.miller6@retail.example,Consumer,2022-06-29,Philadelphia,PA,11,Referral
8093,Arjun Singh,arjun.singh7@retail.example,Corporate,2023-04-08,Los Angeles,CA,2,Marketplace
8094,Gabriel Garcia,gabriel.garcia6@retail.example,Consumer,2023-05-26,Fort Worth,TX,8,Referral
8095,Hannah Taylor,hannah.taylor9@retail.example,Consumer,2022-04-21,Atlanta,GA,7,Organic
8096,Riya Walker,riya.walker7@retail.example,Consumer,2021-08-21,Columbus,OH,12,Referral
8097,Jacob Nguyen,jacob.nguyen10@retail.example,Corporate,2025-08-09,Atlanta,GA,4,Social
8098,Zara Yadav,zara.yadav8@retail.example,Home Office,2024-06-29,Dallas,TX,4,Referral
8099,Priya Walker,priya.walker9@retail.example,Small Business,2024-05-25,Phoenix,AZ,8,Email
8100,Olivia Lopez,olivia.lopez4@retail.example,Consumer,2022-08-04,Chicago,IL,5,Social
8101,Priya Williams,priya.williams13@retail.example,Small Business,2024-04-21,Jacksonville,FL,3,Marketplace
8102,Avery Wilson,avery.wilson12@retail.example,Home Office,2021-09-04,Philadelphia,PA,8,Social
8103,Ishaan Chen,ishaan.chen12@retail.example,Home Office,2021-08-04,Nashville,TN,12,Referral
